GEOID,NAME,pop_e,pop_m,owner_pop_e,owner_pop_m,renter_pop_e,renter_pop_m,white_pop_e,white_pop_m,black_pop_e,black_pop_m,indian_pop_e,indian_pop_m,asian_pop_e,asian_pop_m,hispanic_pop_e,hispanic_pop_m,inc_pov_ratio_e,inc_pov_ratio_m,agg_income_e,agg_income_m,WARD
17031630100,"Census Tract 6301, Cook County, Illinois",841,176,440,169,401,117,497,168,167,80,0,11,0,11,631,180,176,42,12230800,2687272,15
17031661000,"Census Tract 6610, Cook County, Illinois",5114,681,2963,548,2151,637,471,325,4444,708,0,15,47,68,448,323,1074,165,76185300,10632956,18
17031670200,"Census Tract 6702, Cook County, Illinois",953,231,433,156,520,215,78,74,868,227,7,11,0,11,48,56,213,49,17504400,9357834,16
17031010400,"Census Tract 104, Cook County, Illinois",5411,566,824,325,3044,534,3761,495,1178,556,0,15,295,170,390,170,720,166,100962600,16609711,NA
17031380100,"Census Tract 3801, Cook County, Illinois",1932,293,401,134,1526,275,61,64,1827,278,12,18,0,11,12,18,389,93,37668e3,8678631,4
17031671800,"Census Tract 6718, Cook County, Illinois",1292,277,510,185,782,310,0,11,1174,269,0,11,0,11,68,109,277,53,22577500,8708031,17
17031691100,"Census Tract 6911, Cook County, Illinois",3304,572,1099,399,2143,573,51,43,3200,563,0,11,0,11,38,33,709,122,39868e3,10401979,6
17031530300,"Census Tract 5303, Cook County, Illinois",4607,499,3426,502,1181,528,38,56,4510,507,5,11,0,11,35,54,1124,143,85962300,11611078,34
17031560900,"Census Tract 5609, Cook County, Illinois",5263,292,4908,321,350,153,4360,411,16,23,0,15,29,33,1750,227,1306,99,194963800,16539175,23
17031580300,"Census Tract 5803, Cook County, Illinois",2502,315,1620,418,882,272,1042,260,32,67,86,80,340,210,2011,365,535,79,35518900,6129697,12
17031611300,"Census Tract 6113, Cook County, Illinois",2481,375,977,267,1489,288,1900,356,128,132,0,11,0,11,2166,339,520,89,28818300,4838638,20
17031611600,"Census Tract 6116, Cook County, Illinois",1509,232,731,295,778,219,584,212,610,166,0,11,13,41,831,262,335,53,18888700,3087154,16
17031620300,"Census Tract 6203, Cook County, Illinois",7706,592,5171,651,2529,680,3808,647,214,206,30,36,0,15,6020,614,1475,124,136115900,16517582,13
17031620400,"Census Tract 6204, Cook County, Illinois",4436,518,3562,654,869,455,2272,537,41,51,84,136,14,30,4014,563,993,119,79744800,13954381,23
17031120100,"Census Tract 1201, Cook County, Illinois",3826,293,3695,280,126,77,3579,306,8,12,0,11,43,28,400,191,1074,98,198339900,24937309,41
17031140100,"Census Tract 1401, Cook County, Illinois",3613,558,733,231,2880,552,2158,519,565,359,39,68,388,139,1622,450,685,108,58650400,9052560,33
17031150800,"Census Tract 1508, Cook County, Illinois",4914,401,2500,430,2401,476,2722,424,66,58,71,124,337,214,2638,488,1264,126,128244700,16965424,45
17031151100,"Census Tract 1511, Cook County, Illinois",5612,482,2862,669,2740,466,3691,495,36,45,8,14,273,184,3318,554,1311,119,122686300,14176598,30
17031160100,"Census Tract 1601, Cook County, Illinois",2688,346,1425,264,1258,438,1949,324,10,11,13,18,378,177,822,292,644,76,76765500,10786942,39
17031160400,"Census Tract 1604, Cook County, Illinois",4708,422,2467,445,2230,419,3747,515,247,121,0,11,295,155,1937,443,1146,133,121114800,14362986,39
17031171100,"Census Tract 1711, Cook County, Illinois",3844,305,3119,373,725,237,3199,287,88,98,0,11,95,82,1440,283,873,91,96755500,10281014,36
17031190300,"Census Tract 1903, Cook County, Illinois",5302,466,3405,483,1897,347,3462,433,98,68,44,49,99,92,3490,493,1017,125,100316800,11914694,31
17031190900,"Census Tract 1909, Cook County, Illinois",2226,308,984,276,1242,392,1017,321,127,99,8,11,0,11,1928,316,469,73,37658600,7619782,31
17031200300,"Census Tract 2003, Cook County, Illinois",2130,284,825,221,1305,290,862,234,9,10,0,11,55,48,1861,314,463,58,34579e3,5054717,31
17031271400,"Census Tract 2714, Cook County, Illinois",1353,244,199,97,1105,264,62,44,1226,242,0,11,27,37,18,22,348,68,19447300,5564963,28
17031280100,"Census Tract 2801, Cook County, Illinois",6567,565,2552,387,4015,475,5138,554,214,131,0,15,1020,226,246,128,1099,237,707376e3,103716734,42
17031823500,"Census Tract 8235, Cook County, Illinois",4866,411,2673,475,2164,429,2769,588,754,229,113,102,48,46,2287,436,1214,162,113429300,23136707,NA
17031821500,"Census Tract 8215, Cook County, Illinois",1833,233,665,212,1137,315,36,33,1748,229,0,11,0,11,18,26,402,66,25982500,5171936,NA
17031821800,"Census Tract 8218, Cook County, Illinois",5440,249,4189,435,1244,392,3872,269,1318,273,0,15,1,7,948,153,1431,122,165357200,15374855,NA
17031823400,"Census Tract 8234, Cook County, Illinois",5029,446,3458,460,1571,462,2201,437,1058,207,23,23,9,15,2303,458,1148,147,104357600,17071504,NA
17031823702,"Census Tract 8237.02, Cook County, Illinois",6361,437,3968,561,2346,487,5285,501,620,260,13,22,123,112,753,268,1465,155,171269700,17112480,NA
17031825000,"Census Tract 8250, Cook County, Illinois",5015,410,3478,289,1510,374,3992,367,442,146,0,15,107,85,807,338,1156,123,143174800,17905454,NA
17031826201,"Census Tract 8262.01, Cook County, Illinois",3505,379,1787,305,1528,298,577,148,2920,357,0,11,4,9,58,42,662,117,91259100,12711408,NA
17031826301,"Census Tract 8263.01, Cook County, Illinois",4092,324,2922,455,1153,407,481,214,3326,362,0,11,23,29,613,347,1067,106,84913200,10823843,NA
17031827200,"Census Tract 8272, Cook County, Illinois",4233,366,2491,346,1742,384,1244,283,2870,313,0,11,0,11,902,342,910,119,78764e3,12659998,NA
17031827802,"Census Tract 8278.02, Cook County, Illinois",3372,360,2764,370,597,344,419,120,2771,359,0,11,13,22,169,176,828,82,72187600,10202886,NA
17031828504,"Census Tract 8285.04, Cook County, Illinois",6e3,495,2563,510,3403,579,1485,343,3960,679,0,15,22,35,530,274,1384,174,110363200,19323577,NA
17031828801,"Census Tract 8288.01, Cook County, Illinois",5890,457,5153,489,585,311,2891,366,2667,461,0,15,121,106,913,131,1461,123,219294900,29325709,NA
17031829200,"Census Tract 8292, Cook County, Illinois",5637,549,3660,572,1685,549,2768,522,1138,469,0,15,0,15,2849,640,1259,163,101389900,11723660,NA
17031829301,"Census Tract 8293.01, Cook County, Illinois",4219,374,3786,520,405,266,1407,314,2210,464,0,11,33,41,490,306,1031,121,113539100,14604943,NA
17031340400,"Census Tract 3404, Cook County, Illinois",2150,252,882,248,1263,298,178,84,37,46,0,11,1790,326,102,130,466,70,3299e4,7529471,11
17031360200,"Census Tract 3602, Cook County, Illinois",1583,223,120,90,1463,243,55,59,1462,245,0,11,66,82,43,59,372,61,19844400,4534427,4
17031190800,"Census Tract 1908, Cook County, Illinois",7222,682,3656,664,3560,514,2786,569,91,85,8,12,0,15,6124,688,1537,142,112992400,12543475,31
17031191200,"Census Tract 1912, Cook County, Illinois",3832,437,1369,345,2458,526,1360,298,71,48,19,27,15,22,3642,453,846,71,49198500,4944293,36
17031210100,"Census Tract 2101, Cook County, Illinois",3517,372,1337,301,2174,413,2808,383,138,117,0,11,283,123,1323,368,809,120,103650500,15661844,33
17031220400,"Census Tract 2204, Cook County, Illinois",2569,340,1137,296,1432,300,2241,327,11,18,0,11,219,158,710,321,527,92,112491500,15318026,32
17031240800,"Census Tract 2408, Cook County, Illinois",1587,220,547,147,990,199,1160,241,101,58,0,11,4,12,938,221,296,51,40234600,6551519,1
17031243000,"Census Tract 2430, Cook County, Illinois",2273,250,857,227,1416,279,1750,250,61,71,0,11,88,65,795,289,531,92,101610200,14740677,26
17031250800,"Census Tract 2508, Cook County, Illinois",2415,386,1369,297,1046,345,154,108,1855,373,0,11,17,27,474,261,553,83,36189100,7250760,37
17031251700,"Census Tract 2517, Cook County, Illinois",1321,229,548,179,765,207,72,56,893,206,28,41,0,11,413,208,264,48,14945100,3069255,28
17031818401,"Census Tract 8184.01, Cook County, Illinois",3729,294,3116,331,547,203,2178,271,991,199,0,11,145,108,900,299,925,110,124059400,13083914,NA
17031816500,"Census Tract 8165, Cook County, Illinois",4582,349,2575,531,1980,419,2550,500,212,131,8,12,8,14,3670,384,941,103,63517e3,8067947,NA
17031420600,"Census Tract 4206, Cook County, Illinois",2017,239,252,119,1765,242,66,77,1873,231,0,11,0,11,72,50,452,81,26459200,4674771,20
17031520200,"Census Tract 5202, Cook County, Illinois",3572,614,1376,363,2191,601,3004,609,300,174,0,11,9,16,2941,662,787,114,43219700,7972895,10
17031440800,"Census Tract 4408, Cook County, Illinois",1553,308,510,158,1043,260,10,25,1531,316,0,11,12,13,0,11,275,80,18689600,3635206,8
17031460200,"Census Tract 4602, Cook County, Illinois",2678,414,1075,259,1595,402,1281,217,1128,396,0,11,0,11,1308,256,543,84,37493e3,8414819,10
17031480400,"Census Tract 4804, Cook County, Illinois",5662,573,4740,523,922,483,148,92,5440,546,0,15,0,15,79,76,1377,177,154184600,25928557,8
17031520600,"Census Tract 5206, Cook County, Illinois",2824,370,2282,427,542,292,2643,381,8,12,13,20,23,35,2187,424,612,76,41019800,5666260,10
17031560300,"Census Tract 5603, Cook County, Illinois",3283,330,2969,353,314,183,1924,363,93,66,0,11,88,78,2166,236,793,71,64567900,7905419,22
17031560800,"Census Tract 5608, Cook County, Illinois",6219,491,4809,626,1410,517,4539,664,149,214,66,118,0,15,3262,535,1627,154,174558200,20923914,23
17031580200,"Census Tract 5802, Cook County, Illinois",3534,410,1967,403,1567,448,1504,335,36,40,17,27,410,165,2867,445,742,80,44333600,6529558,12
17031580400,"Census Tract 5804, Cook County, Illinois",4551,454,2878,470,1673,366,2178,360,94,123,0,11,539,110,3489,482,1087,136,76581e3,11352782,14
17031590700,"Census Tract 5907, Cook County, Illinois",3379,418,1269,344,2102,412,2034,428,72,51,62,80,355,147,2603,428,713,79,54702300,7712308,11
17031610400,"Census Tract 6104, Cook County, Illinois",2135,356,382,174,1753,350,1015,274,40,53,45,65,0,11,2088,352,445,71,18245e3,2891856,15
17031610800,"Census Tract 6108, Cook County, Illinois",1595,205,894,206,701,220,1398,210,20,23,29,45,46,66,365,155,392,53,39858e3,6420668,11
17031612000,"Census Tract 6120, Cook County, Illinois",1355,197,627,184,678,165,43,67,1312,187,0,11,0,11,21,31,252,60,17637100,3621583,20
17031612100,"Census Tract 6121, Cook County, Illinois",1013,189,407,119,606,186,26,37,945,185,0,11,31,47,18,19,171,49,13493e3,3005190,20
17031640500,"Census Tract 6405, Cook County, Illinois",3779,323,3114,311,660,291,3056,392,17,18,0,11,69,80,1844,285,905,109,123895e3,13739349,23
17031800900,"Census Tract 8009, Cook County, Illinois",4431,208,3819,262,612,260,2926,243,62,81,0,11,1273,254,275,180,1282,71,219587600,23279420,NA
17031822301,"Census Tract 8223.01, Cook County, Illinois",3767,305,3395,344,372,205,3351,335,112,143,7,11,34,31,632,118,978,86,91429100,10271405,NA
17031822602,"Census Tract 8226.02, Cook County, Illinois",7404,645,5048,586,2351,690,5547,584,600,184,0,15,591,227,1052,339,1843,221,228564100,24633869,NA
17031823801,"Census Tract 8238.01, Cook County, Illinois",5439,367,4886,398,523,276,5010,388,14,15,0,15,164,136,391,151,1468,152,25662e4,33671133,NA
17031824105,"Census Tract 8241.05, Cook County, Illinois",6436,397,6196,467,240,215,5971,481,19,31,0,15,192,108,507,71,1779,137,269952500,26903496,NA
17031824503,"Census Tract 8245.03, Cook County, Illinois",7133,458,6329,613,804,359,6262,509,547,485,0,15,169,167,465,212,1642,175,277919200,36332334,NA
17031400400,"Census Tract 4004, Cook County, Illinois",1886,360,263,112,1598,354,19,30,1856,360,0,11,0,11,28,30,395,77,29855500,5502305,20
17031420800,"Census Tract 4208, Cook County, Illinois",2077,334,395,156,1677,326,148,154,1875,298,0,11,20,30,101,123,484,85,36825700,7637301,20
17031805501,"Census Tract 8055.01, Cook County, Illinois",4091,275,3045,356,1006,409,3551,229,16,24,0,11,260,133,230,119,948,79,179687900,29218765,NA
17031805802,"Census Tract 8058.02, Cook County, Illinois",4762,195,4008,225,704,150,4473,237,21,30,0,11,97,59,497,188,1255,82,221130400,19345741,NA
17031805902,"Census Tract 8059.02, Cook County, Illinois",6405,532,4676,541,1361,774,5062,398,39,30,0,15,1108,496,456,287,1603,151,282746100,35230437,NA
17031806102,"Census Tract 8061.02, Cook County, Illinois",3715,255,3112,269,518,235,2580,281,288,265,17,26,738,127,354,122,1011,89,129155400,13414693,NA
17031806900,"Census Tract 8069, Cook County, Illinois",4867,366,3323,360,1535,409,2929,347,36,40,0,11,1748,296,506,228,1236,119,182626900,36772885,NA
17031808400,"Census Tract 8084, Cook County, Illinois",4462,399,4249,422,213,151,2859,461,152,148,0,11,1334,154,228,133,1149,89,137314600,16371809,NA
17031808600,"Census Tract 8086, Cook County, Illinois",2077,137,1837,121,203,91,1973,156,2,4,5,7,87,58,66,57,575,51,157948700,28072546,NA
17031310500,"Census Tract 3105, Cook County, Illinois",1387,279,438,184,949,275,877,281,0,11,0,11,0,11,1122,292,324,66,28583e3,6539141,25
17031510200,"Census Tract 5102, Cook County, Illinois",2801,277,2245,335,551,279,717,175,1929,324,0,11,1,3,723,148,693,105,51467200,6956773,7
17031570500,"Census Tract 5705, Cook County, Illinois",2392,258,1128,289,1264,241,1459,288,17,26,0,11,130,99,1771,273,534,74,38410500,5677161,23
17031826800,"Census Tract 8268, Cook County, Illinois",5239,425,3023,599,2216,554,1877,547,2556,511,0,15,9,14,2034,438,990,129,69798300,12317477,NA
17031826902,"Census Tract 8269.02, Cook County, Illinois",1290,271,726,180,554,219,13,15,1268,272,8,13,0,11,20,27,268,61,14870100,2997441,NA
17031600600,"Census Tract 6006, Cook County, Illinois",2992,443,1463,452,1529,261,1250,469,89,101,9,14,1179,372,1171,419,651,95,46059500,7502439,11
17031611200,"Census Tract 6112, Cook County, Illinois",2545,357,720,292,1710,270,1344,362,483,212,5,7,8,16,1833,358,506,74,22073100,2887470,20
17031640800,"Census Tract 6408, Cook County, Illinois",1794,211,1346,267,448,182,964,194,48,44,0,11,5,9,1347,242,402,45,34396900,3914478,13
17031670900,"Census Tract 6709, Cook County, Illinois",1717,311,914,221,803,256,50,49,1613,323,0,11,0,11,47,47,346,63,20786800,5206918,16
17031691300,"Census Tract 6913, Cook County, Illinois",2721,454,1841,474,880,334,40,42,2509,455,0,11,0,11,185,177,521,90,50774400,9772803,6
17031430700,"Census Tract 4307, Cook County, Illinois",2562,355,198,77,2102,317,147,72,2307,346,38,61,22,35,28,43,449,132,52429600,17936798,NA
17031490400,"Census Tract 4904, Cook County, Illinois",839,190,552,180,287,144,0,11,839,190,0,11,0,11,0,11,206,58,20954500,5352902,9
17031824106,"Census Tract 8241.06, Cook County, Illinois",6775,414,6182,470,584,245,6103,448,84,83,0,15,194,206,492,79,1879,165,280159500,35085553,NA
17031806802,"Census Tract 8068.02, Cook County, Illinois",3067,304,1724,319,1343,350,1661,279,449,281,11,18,898,173,232,162,818,76,119305900,18983342,NA
17031809400,"Census Tract 8094, Cook County, Illinois",5463,450,2216,300,2818,441,3613,372,128,63,14,23,1441,319,551,224,898,156,282798e3,54283134,NA
17031610300,"Census Tract 6103, Cook County, Illinois",5875,677,2415,643,3460,615,3173,587,190,163,95,94,372,235,5048,682,1211,129,66678700,9182851,12
17031611800,"Census Tract 6118, Cook County, Illinois",2316,514,785,419,1531,453,573,301,1211,431,0,11,0,11,1100,388,466,107,2508e4,5887897,16
17031681200,"Census Tract 6812, Cook County, Illinois",2664,406,580,217,2084,416,0,11,2502,391,8,14,0,11,128,129,571,82,28381500,5337874,6
17031711000,"Census Tract 7110, Cook County, Illinois",3098,492,1685,407,1413,344,86,121,2938,542,0,11,34,50,0,11,747,122,42286900,6389013,21
17031800600,"Census Tract 8006, Cook County, Illinois",2454,153,2288,190,166,129,2291,170,16,26,0,11,92,60,54,41,655,47,236909500,34559868,NA
17031804305,"Census Tract 8043.05, Cook County, Illinois",7612,430,6387,543,1220,424,4597,552,466,339,64,99,550,120,2936,345,1917,156,201819900,20147480,NA
17031809900,"Census Tract 8099, Cook County, Illinois",2964,342,1872,293,1092,318,2455,339,142,85,0,11,247,96,206,207,728,112,250294800,43932960,NA
17031811702,"Census Tract 8117.02, Cook County, Illinois",4894,419,3478,417,1416,305,3248,369,120,86,181,226,200,137,2406,437,1188,119,100335100,10563733,NA
17031260200,"Census Tract 2602, Cook County, Illinois",1223,268,461,193,762,230,25,25,1198,277,0,11,0,11,41,34,256,51,14966900,3337492,28
17031816000,"Census Tract 8160, Cook County, Illinois",3202,267,1523,225,1671,286,2036,298,841,247,0,11,195,102,181,102,792,108,142556900,22375975,NA
17031819400,"Census Tract 8194, Cook County, Illinois",5463,270,3386,536,2077,581,3935,551,716,592,66,69,122,105,1693,535,1447,126,158100700,16923728,NA
17031210900,"Census Tract 2109, Cook County, Illinois",2952,376,1061,324,1891,367,2499,408,173,175,0,11,78,58,1215,412,635,114,95467400,17136613,33
17031815500,"Census Tract 8155, Cook County, Illinois",8820,952,6276,1062,2544,954,4575,941,26,30,0,15,29,46,6566,1054,1871,176,198955700,39751034,NA
17031818000,"Census Tract 8180, Cook County, Illinois",4167,305,2994,367,1168,296,1922,285,1743,286,0,11,404,299,615,167,957,106,131257900,40634010,NA
17031822900,"Census Tract 8229, Cook County, Illinois",2123,305,1624,322,499,221,1848,304,83,89,0,11,39,45,433,252,432,66,40948200,5761298,NA
17031823904,"Census Tract 8239.04, Cook County, Illinois",4153,289,4084,320,59,74,4055,297,1,2,15,25,69,72,206,218,1180,102,171064500,22553063,NA
17031826402,"Census Tract 8264.02, Cook County, Illinois",5084,457,3436,444,1573,447,389,150,4540,430,0,15,44,70,321,197,1260,130,9369e4,9187307,NA
17031540101,"Census Tract 5401.01, Cook County, Illinois",3881,529,198,147,3635,549,171,137,3665,540,22,34,23,37,196,145,902,115,31251300,9918055,9
17031760803,"Census Tract 7608.03, Cook County, Illinois",5579,450,2033,425,3536,534,4764,460,27,38,0,15,439,227,291,207,1422,193,132020500,13326790,41
17031540102,"Census Tract 5401.02, Cook County, Illinois",3513,447,312,114,3201,464,117,123,3276,420,0,11,0,11,110,172,822,102,34225900,19494387,9
17031440201,"Census Tract 4402.01, Cook County, Illinois",4805,780,854,356,3951,792,127,134,4586,776,0,11,0,11,94,115,973,220,110841700,43047086,6
17031839000,"Census Tract 8390, Cook County, Illinois",8542,667,3201,726,4992,723,5559,579,1260,323,0,15,1291,285,607,316,1592,274,509237300,67839977,4
17031833300,"Census Tract 8333, Cook County, Illinois",2646,269,870,157,1773,266,1343,208,165,94,0,11,1e3,267,238,109,302,62,80093300,15135215,25
17031832900,"Census Tract 8329, Cook County, Illinois",2381,301,834,173,1444,304,1839,362,66,59,0,11,318,155,202,134,265,72,86775300,16688239,28
17031820605,"Census Tract 8206.05, Cook County, Illinois",4309,410,1137,256,3172,429,1748,315,2263,324,0,11,75,101,643,300,989,149,92684500,19355903,NA
17031804508,"Census Tract 8045.08, Cook County, Illinois",2439,316,994,210,1445,350,1223,299,272,122,11,17,366,150,887,340,528,73,56067700,11837515,NA
17031804506,"Census Tract 8045.06, Cook County, Illinois",5151,266,4793,266,287,133,4085,309,38,40,27,31,777,228,458,132,1428,99,196555800,18347217,NA
17031700301,"Census Tract 7003.01, Cook County, Illinois",6592,427,5775,523,812,409,3066,553,720,178,63,72,96,75,4583,457,1479,84,128639900,13288104,18
17031804405,"Census Tract 8044.05, Cook County, Illinois",3286,386,1375,340,1869,400,1418,410,302,185,51,82,291,166,1936,341,728,89,60673100,8142277,NA
17031804308,"Census Tract 8043.08, Cook County, Illinois",5603,561,3325,585,2278,810,3226,440,488,365,0,15,1010,289,1094,387,1376,173,182288500,20052363,NA
17031301702,"Census Tract 3017.02, Cook County, Illinois",4476,522,2130,526,2346,496,2445,515,0,11,0,11,0,11,4322,538,990,86,51698100,7237493,22
17031301801,"Census Tract 3018.01, Cook County, Illinois",3840,555,1395,437,2440,669,2186,544,1,3,1,3,0,11,3628,566,869,137,52860200,7811374,22
17031490902,"Census Tract 4909.02, Cook County, Illinois",4999,513,3305,501,1694,410,31,31,4923,508,0,11,24,37,25,30,1164,143,101582400,14455477,9
17031490901,"Census Tract 4909.01, Cook County, Illinois",3768,575,1503,502,2241,597,5,10,3751,585,0,11,0,11,77,88,866,171,81007200,20576159,9
17031530502,"Census Tract 5305.02, Cook County, Illinois",1419,193,1157,178,262,161,6,9,1401,190,0,11,0,11,27,31,305,51,24898700,3638505,9
17031650302,"Census Tract 6503.02, Cook County, Illinois",4216,493,3449,539,767,339,2071,472,154,156,19,20,0,11,3575,551,890,100,855e5,19975770,23
17031031502,"Census Tract 315.02, Cook County, Illinois",4439,557,481,170,3958,589,2093,492,1838,286,82,131,282,184,856,542,607,128,97962700,17693289,46
17031040402,"Census Tract 404.02, Cook County, Illinois",5035,404,2472,472,2563,483,4280,367,81,67,0,15,398,293,409,261,1100,176,313442200,50859989,40
17031220702,"Census Tract 2207.02, Cook County, Illinois",3853,498,1238,329,2590,473,3004,495,246,175,0,11,104,103,2835,533,777,107,86589100,11354314,31
17031842200,"Census Tract 8422, Cook County, Illinois",3058,302,930,199,2128,322,2077,257,488,160,0,11,261,106,472,248,498,133,205376700,23317730,27
17031842300,"Census Tract 8423, Cook County, Illinois",3189,415,1658,241,1394,403,2504,359,328,114,0,11,206,105,229,122,560,95,231883700,36800897,27
17031843700,"Census Tract 8437, Cook County, Illinois",2549,227,1837,238,712,153,2158,247,56,37,0,11,143,68,680,212,560,66,152238100,23551206,47
17031834900,"Census Tract 8349, Cook County, Illinois",1859,269,675,183,1146,255,25,43,1794,266,0,11,0,11,7,14,377,72,20997100,4198783,17
17031835000,"Census Tract 8350, Cook County, Illinois",5579,614,2386,495,3187,524,806,335,3249,522,0,15,2,4,2255,488,1075,140,80105e3,18611390,16
17031835100,"Census Tract 8351, Cook County, Illinois",5809,489,4126,538,1670,540,1657,556,719,307,21,34,25,31,4894,541,1075,118,69314e3,9572447,16
17031834700,"Census Tract 8347, Cook County, Illinois",1748,366,318,131,1405,370,120,114,1469,303,0,11,59,87,154,129,358,93,23049300,9633866,20
17031806103,"Census Tract 8061.03, Cook County, Illinois",4999,290,4604,318,395,237,3866,242,127,163,62,55,549,138,443,178,1426,104,202244500,27760143,NA
17031806104,"Census Tract 8061.04, Cook County, Illinois",4790,472,1366,308,3159,457,2065,398,855,324,55,60,1103,196,695,258,1174,145,100485500,12732543,NA
17031140602,"Census Tract 1406.02, Cook County, Illinois",5251,648,1179,335,4072,683,3306,712,372,194,0,15,468,134,3209,697,1103,151,115386300,19830737,35
17031140702,"Census Tract 1407.02, Cook County, Illinois",6154,510,1844,419,4289,501,4470,583,179,134,8,16,294,137,3971,515,1210,145,149777500,20688452,33
17031140301,"Census Tract 1403.01, Cook County, Illinois",2900,422,735,243,2165,434,1480,409,68,53,23,31,550,217,1989,465,590,80,43513300,8099167,35
17031841800,"Census Tract 8418, Cook County, Illinois",2756,346,1154,261,1595,298,20,18,2642,320,0,11,0,11,112,90,602,79,41643600,6182331,5
17031842500,"Census Tract 8425, Cook County, Illinois",2007,275,209,203,1793,239,4,6,2003,274,0,11,0,11,1,4,503,88,15988500,5057795,20
17031842600,"Census Tract 8426, Cook County, Illinois",4115,399,2343,396,1767,391,2705,387,226,150,83,130,379,140,1367,360,975,124,96437e3,10814468,11
17031842000,"Census Tract 8420, Cook County, Illinois",3106,324,628,111,160,73,1270,162,1066,280,0,11,628,172,253,76,119,23,37437400,7276947,3
17031843500,"Census Tract 8435, Cook County, Illinois",10079,676,415,175,649,178,2717,395,6792,529,8,16,46,34,2431,294,217,48,12471200,2368102,24
17031843400,"Census Tract 8434, Cook County, Illinois",1254,248,532,206,722,205,170,105,857,199,0,11,14,22,251,118,256,57,15562500,2845672,22
17031843200,"Census Tract 8432, Cook County, Illinois",2250,231,647,181,1585,220,1241,253,87,53,0,11,34,31,1711,246,463,62,45873600,6744676,25
17031803014,"Census Tract 8030.14, Cook County, Illinois",3434,295,2287,256,1147,339,2869,333,39,45,0,11,388,99,642,347,933,84,122479800,16120522,NA
17031803015,"Census Tract 8030.15, Cook County, Illinois",4370,241,3422,290,948,235,3671,344,360,183,0,11,289,59,346,220,1204,93,206413900,23447718,NA
17031802608,"Census Tract 8026.08, Cook County, Illinois",6483,342,5756,452,727,277,5901,342,68,95,0,15,406,154,107,107,1719,163,219636800,19773261,NA
17031150402,"Census Tract 1504.02, Cook County, Illinois",3668,393,2667,381,995,387,3073,398,1,2,0,11,132,158,1063,236,872,113,105073200,13959049,38
17031803013,"Census Tract 8030.13, Cook County, Illinois",5533,369,4515,505,1018,362,4543,434,0,15,0,15,258,162,690,154,1502,148,221856100,28436727,NA
17031802404,"Census Tract 8024.04, Cook County, Illinois",7731,646,4635,775,2972,734,4388,779,113,99,75,137,1270,419,2994,615,1621,205,180307900,17260799,NA
17031140302,"Census Tract 1403.02, Cook County, Illinois",4254,438,1781,258,2112,469,2209,477,236,114,0,11,613,172,1727,487,913,101,103188e3,13522472,39
17031110501,"Census Tract 1105.01, Cook County, Illinois",5325,426,4337,463,973,289,4196,450,22,26,0,15,586,129,1414,434,1225,104,155905300,13113012,45
17031110502,"Census Tract 1105.02, Cook County, Illinois",3410,382,1496,346,1914,417,2551,406,80,51,10,18,230,121,802,287,718,123,106826e3,15543330,45
17031760802,"Census Tract 7608.02, Cook County, Illinois",2540,284,1852,242,688,299,2413,292,35,39,0,11,17,19,90,79,626,86,76038400,9760165,38
17031150502,"Census Tract 1505.02, Cook County, Illinois",4243,491,2523,488,1698,411,2998,389,51,44,0,11,376,250,1291,390,971,123,118146400,18846617,38
17031150401,"Census Tract 1504.01, Cook County, Illinois",5266,461,2954,467,2312,545,4028,552,91,83,59,80,216,205,1600,432,1286,137,152617400,19256079,38
17031150501,"Census Tract 1505.01, Cook County, Illinois",4050,386,3247,468,798,260,3215,396,113,110,0,11,166,115,934,409,1034,109,12217e4,18017619,38
17031842900,"Census Tract 8429, Cook County, Illinois",2050,239,215,77,1835,240,426,187,1422,293,14,22,86,72,227,112,387,97,48983700,10826259,28
17031841900,"Census Tract 8419, Cook County, Illinois",6509,500,2058,320,1241,247,3593,448,1129,334,0,15,1424,263,896,227,697,93,212748900,19725464,25
17031843100,"Census Tract 8431, Cook County, Illinois",1742,383,372,149,1223,301,159,87,1521,327,0,11,0,11,35,37,371,70,22773700,6001971,24
17031843000,"Census Tract 8430, Cook County, Illinois",2689,292,316,130,2373,290,0,11,2589,304,0,11,0,11,46,58,578,77,28554300,6999424,24
17031802004,"Census Tract 8020.04, Cook County, Illinois",5404,523,3377,680,1893,458,3411,538,144,127,53,79,1624,363,769,399,1376,199,137886300,26753998,NA
17031843300,"Census Tract 8433, Cook County, Illinois",2144,342,410,220,1149,287,752,343,1184,293,0,11,17,23,767,361,335,66,24560700,6386282,28
17031842100,"Census Tract 8421, Cook County, Illinois",7664,1179,3907,1284,3739,1111,1188,629,3507,672,0,15,30,47,3884,1326,1742,244,81756600,16002273,37
17031802003,"Census Tract 8020.03, Cook County, Illinois",2557,209,2196,244,356,184,2102,236,18,24,0,11,394,135,443,200,681,61,110646e3,15089152,NA
17031081402,"Census Tract 814.02, Cook County, Illinois",5048,538,2271,471,2777,513,3617,437,276,216,0,15,945,363,159,98,1213,252,511896900,82089915,NA
17031010202,"Census Tract 102.02, Cook County, Illinois",2487,301,528,164,1645,286,1231,321,743,179,0,11,195,142,717,221,417,85,45390600,7457591,49
17031061902,"Census Tract 619.02, Cook County, Illinois",4512,375,1522,307,2990,360,3894,376,118,70,20,32,325,165,101,66,653,150,295024900,52623207,44
